id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
ts81382,Coop & Cami Ask The World,SHOW,2018,TV-G,23,"comedy, family",US,5.8,Disney,child
tm327916,Newsies,MOVIE,2017,PG,134,"drama, music",US,8.3,Disney,child
ts85083,LEGO Star Wars: All-Stars,SHOW,2018,TV-Y7,16,"animation, scifi, action, comedy",US,6.6,Disney,child
ts96393,Marvel Super Hero Adventures,SHOW,2017,TV-Y,4,"animation, action, family",US,5.9,Disney,toddlers
tm411403,Into the Okavango,MOVIE,2018,PG,94,documentation,US,7.6,Disney,child
ts81977,Legend of the Three Caballeros,SHOW,2018,TV-Y7,23,"action, family, fantasy, animation, comedy",US,7.8,Disney,child
ts85902,Disney Junior Music Nursery Rhymes,SHOW,2017,TV-Y,3,"animation, family, music",US,6.4,Disney,toddlers
tm326895,Earth Live,MOVIE,2017,PG,120,documentation,US,5.2,Disney,child
tm833136,The Flood,MOVIE,2018,PG,88,documentation,US,7.6,Disney,child
tm821930,Shark vs Tuna,MOVIE,2018,PG-13,44,documentation,ZA,6.3,Disney,teenager
tm363833,Decorating Disney: Holiday Magic,MOVIE,2017,PG,58,"music, documentation, reality",US,6.8,Disney,child
ts57455,Billy Dilley’s Super-Duper Subterranean Summer,SHOW,2017,TV-Y7,22,"animation, scifi, comedy, family, fantasy",US,3.2,Disney,child
tm351023,Breaking2,MOVIE,2017,PG,55,"documentation, reality",US,7.3,Disney,child
ts68223,Paradise Islands,SHOW,2017,TV-PG,44,"documentation, drama, family, action, comedy",GB,4.4,Disney,child
tm505107,Man Among Cheetahs,MOVIE,2017,PG,44,documentation,US,6.8,Disney,child
tm419118,Expedition China,MOVIE,2017,G,78,documentation,US,6.6,Disney,child
tm422015,Ghost of the Mountains,MOVIE,2017,G,78,documentation,US,7.0,Disney,child
ts82077,Wild Chile: Un viaje salvaje,SHOW,2017,TV-PG,49,documentation,CL,7.6,Disney,child
ts109332,Howie Mandel's Animals Doing Things,SHOW,2018,TV-14,33,comedy,US,3.6,Disney,teenager
ts84392,The Mandalorian,SHOW,2019,TV-14,40,"scifi, action, drama, fantasy",US,8.7,Disney,teenager
ts113447,The Owl House,SHOW,2020,TV-Y7-FV,24,"action, comedy, animation, family, fantasy, thriller, horror, drama, scifi",US,8.4,Disney,toddlers
tm1855,Avengers: Endgame,MOVIE,2019,PG-13,181,"scifi, action, drama, fantasy",US,8.4,Disney,teenager
tm319217,Noelle,MOVIE,2019,G,100,"fantasy, family, romance, comedy",US,6.3,Disney,child
tm449608,The Art of Racing in the Rain,MOVIE,2019,PG,109,"romance, comedy, drama, sport",US,7.5,Disney,child
tm375501,Soul,MOVIE,2020,PG,101,"fantasy, comedy, drama, family, music, scifi, animation",US,8.0,Disney,child
tm240624,The New Mutants,MOVIE,2020,PG-13,98,"action, scifi, horror",US,5.3,Disney,teenager
ts87334,High School Musical: The Musical: The Series,SHOW,2019,TV-PG,33,"comedy, drama",US,7.1,Disney,child
ts288513,"Love, Victor",SHOW,2020,TV-14,28,"drama, romance, comedy",US,8.0,Disney,teenager
tm570,Captain Marvel,MOVIE,2019,PG-13,165,"scifi, action",US,6.8,Disney,teenager
tm282401,Spies in Disguise,MOVIE,2019,PG,102,"comedy, drama, family, thriller, fantasy, animation, scifi, music, action, crime",US,6.8,Disney,child
ts86872,Amphibia,SHOW,2019,TV-Y7,19,"scifi, comedy, action, drama, thriller, family, fantasy, animation",US,8.3,Disney,child
tm439596,Hamilton,MOVIE,2020,PG-13,160,"drama, music, history",US,8.4,Disney,teenager
tm375500,Onward,MOVIE,2020,PG,102,"comedy, animation, family, fantasy, drama",US,7.4,Disney,child
tm309655,The Lion King,MOVIE,2019,PG,118,"drama, comedy, animation, family",US,6.8,Disney,child
ts269251,Atlas Of Cursed Places,SHOW,2020,TV-14,42,"documentation, reality",US,5.7,Disney,teenager
tm827783,Secret Society of Second Born Royals,MOVIE,2020,PG,97,"action, fantasy, comedy, family",US,4.9,Disney,child
tm914379,Black Is King,MOVIE,2020,PG,85,"music, drama, fantasy",US,5.8,Disney,child
tm354814,The Call of the Wild,MOVIE,2020,PG,100,"drama, animation, western, family","CA, US",6.7,Disney,child
tm923068,The Lego Star Wars Holiday Special,MOVIE,2020,G,44,"scifi, action, animation, family, comedy","CA, DK, US",6.4,Disney,child
tm931709,Clouds,MOVIE,2020,PG-13,121,"drama, music",US,7.5,Disney,teenager
tm9,Star Wars: The Rise of Skywalker,MOVIE,2019,PG-13,141,"action, scifi, drama, fantasy, european",US,6.5,Disney,teenager
ts187275,The World According to Jeff Goldblum,SHOW,2019,TV-PG,26,"documentation, comedy",US,7.6,Disney,child
tm266656,Mulan,MOVIE,2020,PG-13,115,"fantasy, drama, action, family","US, CN",5.7,Disney,teenager
tm350097,Artemis Fowl,MOVIE,2020,PG,94,"action, family, fantasy, scifi",US,4.2,Disney,child
tm841282,Togo,MOVIE,2019,PG,113,"family, action, european, drama, history",US,7.9,Disney,child
tm319189,The Kid Who Would Be King,MOVIE,2019,PG,120,"fantasy, action, family",GB,6.1,Disney,child
tm473071,The One and Only Ivan,MOVIE,2020,PG,93,"comedy, drama, family, fantasy, animation",US,6.5,Disney,child
tm423725,Maleficent: Mistress of Evil,MOVIE,2019,PG,118,"fantasy, action, family",US,6.6,Disney,child
tm318224,Aladdin,MOVIE,2019,PG,127,"action, fantasy, romance, family, comedy, drama",US,6.9,Disney,child
tm319237,Magic Camp,MOVIE,2020,PG,100,"comedy, family, fantasy",US,6.3,Disney,child
ts228562,On Pointe,SHOW,2020,TV-PG,45,documentation,US,7.9,Disney,child
tm244126,Dark Phoenix,MOVIE,2019,PG-13,116,"scifi, action",US,5.7,Disney,teenager
ts287331,Gordon Ramsay: Uncharted,SHOW,2019,TV-14,45,"documentation, reality",US,7.7,Disney,teenager
ts220175,Buried Secrets of WWII,SHOW,2019,TV-14,44,"documentation, war",GB,7.4,Disney,teenager
tm374091,Descendants 3,MOVIE,2019,PG,120,"fantasy, thriller, action, drama, family, reality",US,6.4,Disney,child
ts235604,Disney Insider,SHOW,2020,TV-PG,19,documentation,US,6.6,Disney,child
ts254339,The Wonderful World of Mickey Mouse,SHOW,2020,TV-G,10,"animation, family, fantasy, western, comedy, scifi",US,7.9,Disney,child
ts267890,Disney Gallery / Star Wars: The Mandalorian,SHOW,2020,TV-PG,33,documentation,US,8.4,Disney,child
ts224501,Walt Disney Animation Studios: Short Circuit Experimental Films,SHOW,2020,TV-PG,5,"animation, family, comedy",US,7.5,Disney,child
ts220233,One Day at Disney,SHOW,2019,TV-PG,6,documentation,US,7.3,Disney,child
ts256051,Inside Pixar,SHOW,2020,TV-G,10,"documentation, family",US,7.3,Disney,child
tm11948,Toy Story 4,MOVIE,2019,G,90,"comedy, documentation, family, fantasy, animation",US,7.7,Disney,child
tm857985,Stargirl,MOVIE,2020,PG,107,"drama, fantasy, romance, comedy, family",US,6.2,Disney,child
ts237729,Zenimation,SHOW,2020,TV-G,10,"animation, scifi, family",US,7.5,Disney,child
tm974117,Godmothered,MOVIE,2020,PG,113,"fantasy, comedy, drama, family",US,6.1,Disney,child
tm244184,Frozen II,MOVIE,2019,PG,103,"animation, fantasy, family, comedy, drama",US,6.8,Disney,child
ts219040,Muppets Now,SHOW,2020,TV-PG,27,"comedy, reality, family",US,5.9,Disney,child
ts252296,Becoming,SHOW,2020,TV-14,24,"documentation, drama, family, history, sport",US,7.2,Disney,teenager
ts88328,Hostile Planet,SHOW,2019,TV-PG,47,documentation,US,8.3,Disney,child
ts188644,Marvel 616,SHOW,2020,TV-14,52,documentation,US,6.5,Disney,teenager
ts220883,Pick of the Litter,SHOW,2019,TV-PG,32,"documentation, family",US,8.0,Disney,child
tm207119,Dumbo,MOVIE,2019,PG,112,"action, family, fantasy","GB, US",6.3,Disney,child
tm446576,Sea of Shadows,MOVIE,2019,PG-13,106,"documentation, history, crime, european",AT,7.3,Disney,teenager
ts223011,Buried Secrets of The Bible With Albert Lin,SHOW,2019,TV-PG,44,"documentation, history",US,6.8,Disney,child
ts214210,Lost Cities with Albert Lin,SHOW,2019,TV-14,44,"documentation, history",US,7.6,Disney,teenager
tm411627,Kim Possible,MOVIE,2019,PG,86,"comedy, action",US,3.7,Disney,child
tm845773,Timmy Failure: Mistakes Were Made,MOVIE,2020,PG,99,"fantasy, family, thriller, comedy, drama",US,6.0,Disney,child
ts237251,X-Ray Earth,SHOW,2020,TV-14,44,documentation,GB,6.7,Disney,teenager
ts101535,Diary of a Future President,SHOW,2020,TV-PG,30,"drama, family, comedy",US,6.5,Disney,child
tm945431,Black Beauty,MOVIE,2020,PG,110,"drama, family","GB, ZA, DE, US, FR",6.4,Disney,child
tm405465,Lady and the Tramp,MOVIE,2019,PG,103,"romance, comedy, family, animation, drama",US,6.2,Disney,child
ts216001,Out There with Jack Randall,SHOW,2019,TV-14,44,documentation,US,6.1,Disney,teenager
tm977575,Folklore: The Long Pond Studio Sessions,MOVIE,2020,PG,106,"documentation, music, drama",US,8.4,Disney,child
ts115108,Encore!,SHOW,2019,TV-PG,54,reality,US,7.6,Disney,child
ts222579,Pixar in Real Life,SHOW,2019,TV-G,4,"reality, comedy, family",US,6.5,Disney,child
ts218364,Kingdom of the White Wolf,SHOW,2019,TV-PG,44,documentation,US,8.0,Disney,child
ts188374,Be Our Chef,SHOW,2020,TV-G,24,reality,US,6.5,Disney,child
tm996369,Shook,MOVIE,2020,G,53,"comedy, family",US,7.9,Disney,child
tm376183,Penguins,MOVIE,2019,G,107,"documentation, family",AU,7.1,Disney,child
ts105720,Bia,SHOW,2019,TV-G,37,"drama, family, music, romance, action, comedy","AR, BR",6.8,Disney,child
tm961182,Expedition Everest,MOVIE,2020,PG,42,documentation,US,6.5,Disney,child
ts90413,Gigantosaurus,SHOW,2019,TV-G,11,animation,"FR, US",6.6,Disney,child
ts252988,Life Below Zero: Next Generation,SHOW,2020,TV-14,44,reality,US,5.3,Disney,teenager
tm916947,Hamilton: History Has Its Eyes On You,MOVIE,2020,PG,46,documentation,US,6.4,Disney,child
ts77182,101 Dalmatian Street,SHOW,2019,TV-Y7,17,"animation, family, comedy",GB,6.0,Disney,child
tm863958,Back to the Titanic,MOVIE,2020,PG,45,documentation,US,6.2,Disney,child
tm468008,Phineas and Ferb: The Movie: Candace Against the Universe,MOVIE,2020,G,84,"comedy, family, animation, scifi, action, thriller, fantasy",US,7.1,Disney,child
tm893036,Lost on Everest,MOVIE,2020,PG-13,60,documentation,US,6.6,Disney,teenager
tm974034,Safety,MOVIE,2020,PG,122,"drama, sport",US,6.8,Disney,child
ts254529,Meet the Chimps,SHOW,2020,TV-14,37,documentation,GB,8.4,Disney,teenager
tm984389,Dory's Reef Cam,MOVIE,2020,G,182,"animation, comedy, family",US,3.6,Disney,child
ts255749,The Knights of Castelcorvo,SHOW,2020,TV-PG,21,thriller,IT,5.8,Disney,child
tm882857,In the Footsteps of Elephant,MOVIE,2020,G,88,"documentation, family",US,7.2,Disney,child
ts286382,Secrets of the Zoo: Tampa,SHOW,2020,TV-PG,44,"documentation, family",US,8.6,Disney,child
tm882856,Elephant,MOVIE,2020,G,86,"family, documentation",US,7.2,Disney,child
ts235499,Critter Fixers: Country Vets,SHOW,2020,TV-14,44,"family, documentation",US,8.8,Disney,teenager
ts268033,Secrets of the Zoo: North Carolina,SHOW,2020,TV-14,44,"documentation, reality",US,8.1,Disney,teenager
ts287032,The Right Stuff,SHOW,2020,TV-14,44,"drama, history",US,6.8,Disney,teenager
ts86432,Sydney to the Max,SHOW,2019,TV-G,23,"comedy, family",US,6.4,Disney,child
ts88803,Gabby Duran and the Unsittables,SHOW,2019,TV-Y7,25,"scifi, family, comedy",US,5.6,Disney,child
ts94742,T.O.T.S.,SHOW,2019,TV-Y,21,"music, animation, comedy, family",PH,6.8,Disney,toddlers
ts271431,Into the Unknown: Making Frozen II,SHOW,2020,TV-PG,36,"documentation, family",US,8.5,Disney,child
ts83472,Fast Layne,SHOW,2019,TV-G,23,"action, comedy, thriller, family, scifi",US,5.5,Disney,child
ts112728,The Rocketeer,SHOW,2019,TV-Y,23,"animation, action, comedy, family, scifi",US,5.2,Disney,toddlers
tm882855,Diving with Dolphins,MOVIE,2020,G,79,documentation,US,7.0,Disney,child
tm944621,The Real Right Stuff,MOVIE,2020,PG,90,"documentation, history",US,7.2,Disney,child
ts281895,Magic of Disney's Animal Kingdom,SHOW,2020,TV-PG,41,"documentation, reality",GB,8.3,Disney,child
ts90809,Just Roll with It,SHOW,2019,TV-G,24,"comedy, family",US,5.1,Disney,child
tm457861,Victoria Gotti: My Father's Daughter,MOVIE,2019,PG,86,"drama, crime",US,5.5,Disney,child
tm460582,Into the Grand Canyon,MOVIE,2019,PG,84,documentation,US,7.2,Disney,child
ts109657,Lost Treasures of the Maya,SHOW,2019,TV-14,29,"documentation, history","US, GT",6.6,Disney,teenager
tm448006,Mission to the Sun,MOVIE,2019,PG,44,documentation,US,6.6,Disney,child
tm914724,Adventure Thru the Walt Disney Archives,MOVIE,2020,PG,60,documentation,US,7.2,Disney,child
tm516136,Sharks of Lost Island,MOVIE,2019,PG,45,documentation,US,5.6,Disney,child
ts189132,Marvel's Hero Project,SHOW,2019,TV-G,26,"documentation, scifi, reality, action",US,6.8,Disney,child
tm856241,D. Wade: Life Unexpected,MOVIE,2020,PG-13,120,"documentation, sport",US,7.2,Disney,teenager
ts360108,Mickey Mouse Mixed-Up Adventures,SHOW,2019,TV-Y,23,"comedy, family, sport, animation",US,6.0,Disney,toddlers
tm855130,Lost Temple of The Inca,MOVIE,2020,PG,42,"thriller, documentation",US,6.7,Disney,child
tm674489,The Lost Tomb of Alexander the Great,MOVIE,2019,PG,44,"documentation, history",GB,6.4,Disney,child
tm881728,Born Wild: The Next Generation,MOVIE,2020,G,60,documentation,US,7.9,Disney,child
ts237076,It's a Dog's Life with Bill Farmer,SHOW,2020,TV-G,22,documentation,US,7.9,Disney,child
tm922170,The Lost City Of Machu Picchu,MOVIE,2019,PG-13,44,"documentation, history",US,7.1,Disney,teenager
tm933514,Buried Truth of the Maya,MOVIE,2019,PG,47,"thriller, documentation",US,5.5,Disney,child
ts225082,"Heartland Docs, DVM",SHOW,2020,TV-PG,44,"reality, documentation",US,8.8,Disney,child
ts237232,Kingdom of the Mummies,SHOW,2020,TV-14,44,documentation,US,7.2,Disney,teenager
tm976257,Disney Holiday Magic Quest,MOVIE,2020,G,45,,US,6.5,Disney,child
ts322002,Chibi Tiny Tales,SHOW,2020,TV-Y7,1,"animation, family, comedy",US,7.5,Disney,child
tm942473,Wild Portugal,MOVIE,2020,PG-13,44,documentation,DE,7.1,Disney,teenager
ts187009,Witness to Disaster,SHOW,2019,TV-PG,44,documentation,GB,7.8,Disney,child
tm954191,Being the Queen,MOVIE,2020,PG-13,45,documentation,"GB, US",6.5,Disney,teenager
tm982433,Disney Channel Holiday House Party,MOVIE,2020,G,25,comedy,US,4.6,Disney,child
tm988049,Virus Hunters,MOVIE,2020,PG,44,documentation,,6.5,Disney,child
tm876282,Viking Warrior Women,MOVIE,2019,PG,45,documentation,US,5.6,Disney,child
ts223546,"Dr. T, Lone Star Vet",SHOW,2019,TV-PG,44,reality,US,8.1,Disney,child
tm1119960,Lost Tombs of the Pyramids,MOVIE,2020,PG,44,documentation,GB,6.1,Disney,child
ts320472,Broken Karaoke,SHOW,2019,TV-14,2,"animation, comedy, family",US,5.9,Disney,teenager
tm983746,Great Shark Chow Down,MOVIE,2019,PG,44,documentation,,5.7,Disney,child
tm1016993,The Hidden Kingdoms of China,MOVIE,2020,PG,88,documentation,CN,6.9,Disney,child
tm822278,Man vs. Shark,MOVIE,2019,PG,44,documentation,US,6.2,Disney,child
ts225712,Jungle Animal Rescue,SHOW,2020,TV-PG,44,documentation,US,6.8,Disney,child
tm832649,Cannibal Sharks,MOVIE,2019,PG-13,44,documentation,US,6.2,Disney,teenager
ts277494,Disney Junior Ready for Preschool,SHOW,2019,TV-Y,1,family,US,5.2,Disney,toddlers
ts300583,Pop Goes the Vet,SHOW,2020,TV-PG,44,"documentation, reality",US,8.3,Disney,child
ts220819,Random Rings,SHOW,2019,TV-Y,2,,US,7.2,Disney,toddlers
ts251262,Star Wars: The Bad Batch,SHOW,2021,TV-PG,28,"scifi, animation, action, drama, fantasy",US,7.8,Disney,child
tm465131,Black Panther: Wakanda Forever,MOVIE,2022,PG-13,162,"action, scifi, drama, fantasy, thriller",US,6.8,Disney,teenager
ts85391,Star Wars: Andor,SHOW,2022,TV-14,46,"drama, scifi, action, war, thriller",US,8.4,Disney,teenager
ts359881,National Treasure: Edge of History,SHOW,2022,TV-14,45,"action, thriller",US,5.6,Disney,teenager
tm1153947,Fire of Love,MOVIE,2022,PG,98,documentation,"CA, US",7.6,Disney,child
ts187000,Willow,SHOW,2022,TV-14,50,"action, drama, scifi, fantasy, romance",US,5.6,Disney,teenager
ts219048,Obi-Wan Kenobi,SHOW,2022,TV-14,44,"scifi, action, drama",US,7.1,Disney,teenager
ts219003,Moon Knight,SHOW,2022,TV-14,48,"scifi, action, drama, fantasy, horror, thriller",US,7.3,Disney,teenager
ts86474,Loki,SHOW,2021,TV-14,48,"drama, scifi, fantasy, action",US,8.2,Disney,teenager
ts270001,The Book of Boba Fett,SHOW,2021,TV-14,47,"action, scifi, fantasy, romance, western, family",US,7.3,Disney,teenager
ts246110,She-Hulk: Attorney at Law,SHOW,2022,TV-14,32,"scifi, comedy, drama, action",US,5.2,Disney,teenager
ts86795,WandaVision,SHOW,2021,TV-14,39,"scifi, drama, fantasy, romance, action, comedy",US,7.9,Disney,teenager
ts270815,Limitless with Chris Hemsworth,SHOW,2022,TV-14,53,"action, documentation","GB, US",8.1,Disney,teenager
tm460711,Free Guy,MOVIE,2021,PG-13,114,"comedy, scifi, action, fantasy",US,7.1,Disney,teenager
tm821210,Thor: Love and Thunder,MOVIE,2022,PG-13,119,"comedy, action, fantasy, romance, scifi, music",US,6.3,Disney,teenager
ts219018,Ms. Marvel,SHOW,2022,TV-14,45,"action, comedy, scifi, drama, fantasy, crime, family",US,6.2,Disney,teenager
ts89837,Hawkeye,SHOW,2021,TV-14,47,"drama, comedy, action, crime, scifi",US,7.5,Disney,teenager
ts353971,Star Wars: Tales of the Jedi,SHOW,2022,TV-PG,14,"scifi, action, drama, fantasy, animation",US,8.2,Disney,child
tm318385,Doctor Strange in the Multiverse of Madness,MOVIE,2022,PG-13,126,"fantasy, action, horror, scifi",US,6.9,Disney,teenager
tm375923,Turning Red,MOVIE,2022,PG,100,"comedy, fantasy, animation, family",US,7.0,Disney,child
ts89898,The Falcon and The Winter Soldier,SHOW,2021,TV-14,51,"action, drama, scifi",US,7.2,Disney,teenager
ts189749,What If...?,SHOW,2021,TV-14,32,"action, scifi, fantasy, animation",US,7.4,Disney,teenager
tm1209936,Le Pupille,MOVIE,2022,PG,38,"comedy, family","GB, IT",7.8,Disney,child
tm907154,Strange World,MOVIE,2022,PG,102,"scifi, action, comedy, family, fantasy, animation",US,5.6,Disney,child
tm1097000,Pinocchio,MOVIE,2022,PG,105,"drama, family, fantasy, romance, animation, comedy, action",US,5.0,Disney,child
ts234955,The Mysterious Benedict Society,SHOW,2021,TV-PG,41,"action, comedy, drama, family",US,7.6,Disney,child
tm1158792,Werewolf by Night,MOVIE,2022,PG-13,55,"horror, action, fantasy, thriller, comedy, drama",US,7.8,Disney,teenager
ts243370,Just Beyond,SHOW,2021,TV-PG,28,"comedy, drama, fantasy, horror, scifi, thriller",US,6.2,Disney,child
tm982076,The Guardians of the Galaxy Holiday Special,MOVIE,2022,PG-13,45,"comedy, action, fantasy, scifi",US,6.9,Disney,teenager
ts327644,The Santa Clauses,SHOW,2022,TV-PG,30,"comedy, drama, family, fantasy, romance",US,6.3,Disney,child
ts349881,Light & Magic,SHOW,2022,TV-14,60,documentation,US,8.8,Disney,teenager
ts271190,Marvel Studios Legends,SHOW,2021,TV-14,6,"action, scifi, fantasy",US,6.5,Disney,teenager
tm297373,Disenchanted,MOVIE,2022,PG,120,"family, fantasy, comedy, romance, animation",US,5.6,Disney,child
ts269711,The Mighty Ducks: Game Changers,SHOW,2021,TV-PG,31,"family, comedy, drama, sport",US,7.3,Disney,child
tm1120840,Hocus Pocus 2,MOVIE,2022,PG,105,"family, fantasy, comedy, horror, romance",US,6.0,Disney,child
ts269489,Zootopia+,SHOW,2022,TV-PG,8,"action, romance, animation, comedy, crime, family",US,6.8,Disney,child
tm1092922,The Rescue,MOVIE,2021,PG,107,"thriller, drama, documentation, action",US,8.4,Disney,child
ts297643,Tierra Incognita,SHOW,2022,TV-14,38,"scifi, horror",AR,5.1,Disney,teenager
tm942841,Night at the Museum: Kahmunrah Rises Again,MOVIE,2022,PG,77,"comedy, family, fantasy, horror, thriller, action, animation",US,5.0,Disney,child
ts245202,Cars on the Road,SHOW,2022,TV-G,10,"family, sport, animation, comedy",US,7.0,Disney,child
tm912188,Lightyear,MOVIE,2022,PG,105,"action, animation, comedy, drama, family, scifi, fantasy",US,6.1,Disney,child
ts353041,Edge of the Unknown with Jimmy Chin,SHOW,2022,TV-14,23,documentation,US,7.9,Disney,teenager
ts226439,Big Shot,SHOW,2021,TV-PG,39,"sport, comedy, drama",US,7.5,Disney,child
tm439797,Black Widow,MOVIE,2021,PG-13,134,"action, scifi",US,6.7,Disney,teenager
tm821207,Shang-Chi and the Legend of the Ten Rings,MOVIE,2021,PG-13,152,"fantasy, scifi, comedy, action",US,7.5,Disney,teenager
ts328331,Our Only Chance,SHOW,2022,TV-MA,52,drama,ES,6.0,Disney,adult
tm453779,West Side Story,MOVIE,2021,PG-13,157,"romance, crime, drama",US,7.2,Disney,teenager
tm439804,Eternals,MOVIE,2021,PG-13,156,"scifi, action, fantasy, drama","US, CA",6.3,Disney,teenager
tm366071,Brahmāstra Part One: Shiva,MOVIE,2022,PG-13,168,"action, fantasy, scifi",IN,5.5,Disney,teenager
tm1040854,Muppets Haunted Mansion,MOVIE,2021,PG,52,"comedy, family, fantasy",US,6.3,Disney,child
tm1256469,Retrograde,MOVIE,2022,R,94,"documentation, history, war",US,7.4,Disney,adult
tm858873,Encanto,MOVIE,2021,PG,102,"comedy, family, fantasy, drama, animation",US,7.2,Disney,child
tm344880,Jungle Cruise,MOVIE,2021,PG-13,127,"action, comedy, fantasy, family",US,6.6,Disney,teenager
ts343844,The Quest,SHOW,2022,TV-PG,43,"reality, scifi, action, fantasy",US,3.9,Disney,child
tm1190446,Rise,MOVIE,2022,PG,113,"drama, sport",US,7.0,Disney,child
tm1138038,The Territory,MOVIE,2022,PG,85,documentation,"BR, CA, DK, US",7.5,Disney,child
ts270893,The Proof Is Out There,SHOW,2021,TV-PG,26,"scifi, documentation",US,6.6,Disney,child
ts269529,Baymax!,SHOW,2022,TV-PG,9,"animation, action, comedy, family, scifi, fantasy",US,7.1,Disney,child
ts321894,The Wonder Years,SHOW,2021,TV-PG,21,"comedy, drama, family, horror",US,6.4,Disney,child
tm1216226,Z-O-M-B-I-E-S 3,MOVIE,2022,G,88,"scifi, family, romance","US, CA",5.4,Disney,child
ts328560,Super/Natural,SHOW,2022,TV-PG,44,documentation,GB,8.7,Disney,child
ts320537,The Villains of Valley View,SHOW,2022,TV-Y7,25,"comedy, family",US,5.4,Disney,child
tm240625,Cruella,MOVIE,2021,PG-13,134,"comedy, crime, drama","US, GB",7.3,Disney,teenager
ts381523,America's National Parks,SHOW,2022,TV-PG,45,documentation,US,7.5,Disney,child
ts269561,Star Wars: Visions,SHOW,2021,TV-PG,16,"scifi, action, animation, drama, fantasy, documentation","US, JP",7.0,Disney,child
tm989783,Chip 'n Dale: Rescue Rangers,MOVIE,2022,PG,97,"animation, fantasy, scifi, comedy, crime, action, family",US,7.0,Disney,child
tm355775,Ron's Gone Wrong,MOVIE,2021,PG,107,"animation, scifi, family, comedy","GB, US",7.0,Disney,child
tm867361,Home Sweet Home Alone,MOVIE,2021,PG,93,"comedy, crime, family, action, drama",US,3.6,Disney,child
ts269588,Pixar Popcorn,SHOW,2021,TV-G,4,"comedy, family, animation",US,6.5,Disney,child
ts269590,Dug Days,SHOW,2021,TV-G,10,"animation, comedy, family",US,8.1,Disney,child
tm375874,Luca,MOVIE,2021,PG,95,"comedy, family, fantasy, animation",US,7.5,Disney,child
ts285666,It Was Always Me,SHOW,2022,TV-PG,44,drama,CO,5.5,Disney,child
ts222989,Behind the Attraction,SHOW,2021,TV-PG,42,documentation,US,7.7,Disney,child
tm983665,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",MOVIE,2021,PG-13,117,"documentation, music, history",US,8.0,Disney,teenager
ts231914,Turner & Hooch,SHOW,2021,TV-PG,48,"comedy, crime, drama, family, action",US,6.6,Disney,child
ts330252,The Proud Family: Louder and Prouder,SHOW,2022,TV-PG,25,"comedy, family, animation",US,2.8,Disney,child
tm417522,Raya and the Last Dragon,MOVIE,2021,PG,117,"action, animation, comedy, drama, family, fantasy",US,7.3,Disney,child
ts243681,"Doogie Kamealoha, M.D.",SHOW,2021,TV-PG,34,"drama, family, comedy",US,6.7,Disney,child
tm989785,Cheaper by the Dozen,MOVIE,2022,PG,107,"comedy, family, romance",US,4.5,Disney,child
ts366612,"Sumo Do, Sumo Don't",SHOW,2022,TV-14,47,"comedy, drama, sport",JP,7.8,Disney,teenager
ts272714,"Cesar Millan: Better Human, Better Dog",SHOW,2021,TV-14,47,reality,US,8.1,Disney,teenager
tm1279391,Elton John Live: Farewell from Dodger Stadium,MOVIE,2022,PG,175,music,GB,7.9,Disney,child
ts109714,Monsters at Work,SHOW,2021,TV-G,22,"comedy, family, fantasy, animation",US,7.0,Disney,child
ts276839,Welcome to Earth,SHOW,2021,TV-PG,38,"documentation, reality",US,7.9,Disney,child
tm1128472,Better Nate Than Ever,MOVIE,2022,PG,92,"family, comedy, music, drama",US,6.4,Disney,child
tm1260707,Beauty and the Beast: A 30th Celebration,MOVIE,2022,PG,88,"romance, animation, family, fantasy, music",US,6.7,Disney,child
tm1248105,Remembering,MOVIE,2022,G,9,"fantasy, drama",,5.6,Disney,child
ts252829,Snowdrop,SHOW,2021,TV-14,87,"war, drama, romance, thriller, crime",KR,8.2,Disney,teenager
ts270222,Disney Intertwined,SHOW,2021,TV-14,45,"scifi, comedy, drama, fantasy",AR,6.8,Disney,teenager
tm1279552,Just Love and a Thousand Songs,MOVIE,2022,PG,30,"music, documentation",AR,8.2,Disney,child
ts330309,Ice Age: Scrat Tales,SHOW,2022,TV-PG,3,"comedy, animation, family",US,7.3,Disney,child
ts292987,The Montaners,SHOW,2022,TV-PG,44,"reality, documentation",AR,4.0,Disney,child
tm989857,The Ice Age Adventures of Buck Wild,MOVIE,2022,PG,82,"action, family, animation, comedy, fantasy, drama","CA, US",4.3,Disney,child
ts324298,Ultra Violet & Black Scorpion,SHOW,2022,TV-Y7-FV,24,"action, comedy, family",US,5.8,Disney,toddlers
ts227297,Secrets of Sulphur Springs,SHOW,2021,TV-PG,24,"drama, family",US,7.6,Disney,child
tm1284655,The Simpsons Meet the Bocellis in Feliz Navidad,MOVIE,2022,PG,4,comedy,US,5.6,Disney,child
ts357359,Save Our Squad with David Beckham,SHOW,2022,TV-14,44,"reality, documentation, sport",GB,6.6,Disney,teenager
tm1094572,Fauci,MOVIE,2021,PG-13,104,"documentation, history",US,6.5,Disney,teenager
ts220827,Spidey and His Amazing Friends,SHOW,2021,TV-Y7,23,"fantasy, scifi, animation, action, comedy, family",US,6.0,Disney,child
ts280057,America the Beautiful,SHOW,2022,TV-PG,47,documentation,US,8.0,Disney,child
ts331520,Something Bit Me!,SHOW,2022,TV-14,44,"documentation, reality",US,8.5,Disney,teenager
