id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
ts35950,Wicked Tuna,SHOW,2012,TV-14,45,"Reality, Action",US,6.5,Disney,teenager,United States
tm164345,The Muppets,MOVIE,2011,PG,103,"Comedy, Family",US,7.1,Disney,child,United States
ts4693,Brain Games,SHOW,2011,TV-PG,29,"Documentation, Reality, Comedy, Drama, Family",US,8.2,Disney,child,United States
ts27755,Randy Cunningham: 9th Grade Ninja,SHOW,2012,TV-Y7,17,"Action, Comedy, Scifi, Family, Fantasy, Animation",US,6.7,Disney,child,United States
ts20416,Marvel's Ultimate Spider-Man,SHOW,2012,TV-Y7,22,"Action, Animation, Comedy, Family, Scifi",US,7.2,Disney,child,United States
ts9795,Austin & Ally,SHOW,2011,TV-G,23,"Music, Romance, Comedy, Drama, Family",US,5.9,Disney,child,United States
ts20635,Jessie,SHOW,2011,TV-G,26,"Comedy, Drama, Family",US,6.0,Disney,child,United States
ts1546,A.N.T. Farm,SHOW,2011,TV-G,25,"Comedy, Drama, Family",US,5.1,Disney,child,United States
tm62110,Home Alone: The Holiday Heist,MOVIE,2012,PG,87,"Comedy, Crime, Family",CA,3.5,Disney,child,Canada
tm171776,Cars 2,MOVIE,2011,G,106,"Comedy, Animation, Family, Sport, Scifi, Drama, Fantasy, Crime",US,6.2,Disney,child,United States
tm64880,Chasing Mavericks,MOVIE,2012,PG,117,"Drama, Sport",US,7.1,Disney,child,United States
ts7273,Doc McStuffins,SHOW,2012,TV-G,22,"Animation, Family, Fantasy, Music",US,6.6,Disney,child,United States
tm37884,Red Tails,MOVIE,2012,PG-13,125,"Drama, Action, History, War",US,5.9,Disney,teenager,United States
ts34163,The Incredible Dr. Pol,SHOW,2011,TV-PG,44,"Reality, Documentation",US,8.5,Disney,child,United States
tm68246,Diary of a Wimpy Kid: Dog Days,MOVIE,2012,PG,94,"Comedy, Family",US,6.3,Disney,child,United States
tm160213,Winnie the Pooh,MOVIE,2011,G,63,"Animation, Comedy, Drama, Family, Fantasy, European",US,7.1,Disney,child,United States
tm57906,Ice Age: Continental Drift,MOVIE,2012,PG,94,"Comedy, Fantasy, Drama, Animation, Family",US,6.5,Disney,child,United States
ts22188,Violetta,SHOW,2012,TV-G,44,"Romance, Drama, Family, Music",AR,5.2,Disney,child,Argentina
ts20677,Jake and the Never Land Pirates,SHOW,2011,TV-Y,27,"Action, Family, Fantasy, Animation",US,5.6,Disney,toddlers,United States
ts20422,Lab Rats,SHOW,2012,TV-Y7,24,"Comedy, Scifi, Action, Drama, Family",US,6.6,Disney,child,United States
tm40501,Girl vs. Monster,MOVIE,2012,PG,89,"Comedy, Family, Fantasy, Scifi, Action","CA, US",5.3,Disney,child,"Canada, United States"
tm183353,Gnomeo & Juliet,MOVIE,2011,G,84,"Animation, Fantasy, Romance, Comedy, Family","GB, US",5.9,Disney,child,"United Kingdom, United States"
tm173633,African Cats,MOVIE,2011,G,89,"Documentation, Action",US,7.5,Disney,child,United States
ts15420,Dance Moms: Miami,SHOW,2012,TV-14,42,Reality,US,3.4,Disney,teenager,United States
tm69207,Secret of the Wings,MOVIE,2012,G,76,"Animation, Fantasy, Family","IN, US",7.0,Disney,child,"India, United States"
tm167801,Geek Charming,MOVIE,2011,PG,99,"Drama, Comedy, Family, Romance",US,6.3,Disney,child,United States
ts2904,Dog with a Blog,SHOW,2012,TV-G,23,"Comedy, Drama, Family, Fantasy",US,4.9,Disney,child,United States
ts38437,Great Barrier Reef,SHOW,2012,TV-G,59,"Documentation, European",GB,8.3,Disney,child,United Kingdom
tm184724,Diary of a Wimpy Kid: Rodrick Rules,MOVIE,2011,PG,99,"Comedy, Family, Animation",US,6.5,Disney,child,United States
tm56951,Frenemies,MOVIE,2012,PG,86,"Drama, Comedy, Family","CA, US",5.0,Disney,child,"Canada, United States"
tm72065,The Odd Life of Timothy Green,MOVIE,2012,PG,105,"Drama, Comedy, Family, Fantasy",US,6.6,Disney,child,United States
tm162604,Lemonade Mouth,MOVIE,2011,G,107,"Drama, Comedy, Family, Music",US,6.9,Disney,child,United States
tm45440,Chimpanzee,MOVIE,2012,G,78,"Documentation, Family","CI, UG, US",7.1,Disney,child,"Côte d'Ivoire, Uganda, United States"
tm176323,The Suite Life Movie,MOVIE,2011,G,100,"Comedy, Crime, Drama, Family, Scifi",US,5.1,Disney,child,United States
tm168978,Mars Needs Moms,MOVIE,2011,PG,88,"Animation, Action, Family, Scifi",US,5.4,Disney,child,United States
tm71403,Santa Paws 2: The Santa Pups,MOVIE,2012,G,88,"Action, Family, Fantasy",US,4.7,Disney,child,United States
tm29336,Liz & Dick,MOVIE,2012,PG-13,88,"Drama, Romance",US,4.0,Disney,teenager,United States
tm160861,Wings of Life,MOVIE,2011,G,77,"Documentation, Family","US, FR",7.3,Disney,child,"United States, France"
tm181060,Prom,MOVIE,2011,PG,104,"Romance, Comedy, Drama, Family",US,5.4,Disney,child,United States
tm69711,Let It Shine,MOVIE,2012,G,101,"Music, Drama, Family",US,6.5,Disney,child,United States
tm170139,Phineas and Ferb: The Movie: Across the 2nd Dimension,MOVIE,2011,PG,78,"Comedy, Family, Scifi, Animation, Action",US,7.4,Disney,child,United States
ts237475,Fury Files,SHOW,2012,TV-Y7,2,"Animation, Action, Fantasy, Scifi",US,5.3,Disney,child,United States
ts6220,Crash & Bernstein,SHOW,2012,TV-PG,23,"Comedy, Family",US,5.0,Disney,child,United States
ts33722,Minnie's Bow-Toons,SHOW,2011,TV-Y,3,"Animation, Documentation",US,5.7,Disney,toddlers,United States
ts34269,So Random!,SHOW,2011,TV-G,23,"Comedy, Family",US,4.5,Disney,child,United States
tm166745,Prep & Landing: Naughty vs. Nice,MOVIE,2011,G,22,"Comedy, Animation, Family, Fantasy",US,7.3,Disney,child,United States
ts170651,Unlikely Animal Friends,SHOW,2012,TV-PG,47,Documentation,US,7.4,Disney,child,United States
ts78066,Secrets of Wild India,SHOW,2012,TV-PG,49,Documentation,GB,8.0,Disney,child,United Kingdom
ts5,Marvel's Agents of S.H.I.E.L.D.,SHOW,2013,TV-14,43,"Drama, Scifi, Action, Thriller",US,7.5,Disney,teenager,United States
tm140097,Guardians of the Galaxy,MOVIE,2014,PG-13,122,"Action, Scifi, Comedy",US,8.0,Disney,teenager,United States
ts20726,Star Wars Rebels,SHOW,2014,TV-Y7,23,"Action, Scifi, Fantasy, Drama, Animation, Family",US,8.0,Disney,child,United States
ts77191,The Great Christmas Light Fight,SHOW,2013,TV-PG,43,Reality,US,6.6,Disney,child,United States
ts20813,black-ish,SHOW,2014,TV-14,21,"Comedy, History, Documentation",US,7.1,Disney,teenager,United States
ts20731,Running Wild with Bear Grylls,SHOW,2014,TV-PG,43,"Action, Reality, Comedy",US,7.6,Disney,child,United States
tm153184,Night at the Museum: Secret of the Tomb,MOVIE,2014,PG,98,"Action, Comedy, Fantasy, Family","GB, US",6.2,Disney,child,"United Kingdom, United States"
tm187305,The Wolverine,MOVIE,2013,PG-13,139,"Scifi, Action, Fantasy",US,6.7,Disney,teenager,United States
tm159149,Captain America: The Winter Soldier,MOVIE,2014,PG-13,128,"Scifi, Action, Thriller",US,7.8,Disney,teenager,United States
ts35339,The Evermoor Chronicles,SHOW,2014,TV-PG,22,"Action, Family, Fantasy",GB,6.3,Disney,child,United Kingdom
tm181359,Frozen,MOVIE,2013,PG,102,"Fantasy, Animation, Family, Comedy",US,7.4,Disney,child,United States
tm179159,Thor: The Dark World,MOVIE,2013,PG-13,112,"Action, Scifi, Fantasy",US,6.8,Disney,teenager,United States
ts20281,Sofia the First,SHOW,2013,TV-Y,24,"Animation, Family, Fantasy",US,6.9,Disney,toddlers,United States
tm179573,Percy Jackson: Sea of Monsters,MOVIE,2013,PG,106,"Fantasy, Family, Thriller",US,5.7,Disney,child,United States
tm177964,Iron Man 3,MOVIE,2013,PG-13,109,"Scifi, Action",US,7.1,Disney,teenager,United States
tm157149,Into the Woods,MOVIE,2014,PG,124,"Comedy, Drama, Fantasy",US,5.9,Disney,child,United States
ts34060,Secret Life of Predators,SHOW,2013,TV-PG,44,Documentation,US,8.4,Disney,child,United States
tm159620,Toy Story of Terror!,MOVIE,2013,G,22,"Comedy, Family, Fantasy, Horror, Animation",US,7.5,Disney,child,United States
tm148170,Big Hero 6,MOVIE,2014,PG,102,"Comedy, Action, Family, Scifi, Drama, Animation",US,7.8,Disney,child,United States
ts20822,Liv and Maddie,SHOW,2013,TV-G,23,"Drama, Comedy, Family",US,6.3,Disney,child,United States
ts20839,Life Below Zero,SHOW,2013,TV-PG,45,"Reality, Documentation",US,7.9,Disney,child,United States
ts20027,Once Upon a Time in Wonderland,SHOW,2013,TV-PG,43,"Scifi, Drama, Romance, Fantasy",US,6.9,Disney,child,United States
tm145004,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",MOVIE,2014,PG,81,"Comedy, Family, Drama, Fantasy, European",US,6.2,Disney,child,United States
tm99086,Secretariat,MOVIE,2013,PG,123,"Drama, Documentation, Sport, Family, History",US,7.2,Disney,child,United States
ts20042,Marvel's Avengers,SHOW,2013,TV-Y7,22,"Action, Scifi, Comedy, Drama, Family, Animation",US,7.0,Disney,child,United States
tm155023,Toy Story That Time Forgot,MOVIE,2014,G,22,"Animation, Comedy, Family, Fantasy",US,7.1,Disney,child,United States
ts34355,Mighty Med,SHOW,2013,TV-Y7,25,"Comedy, Family, Scifi",US,6.5,Disney,child,United States
tm186511,Monsters University,MOVIE,2013,G,102,"Animation, Horror, Comedy, Family, Fantasy",US,7.2,Disney,child,United States
ts38704,"Dr. Oakley, Yukon Vet",SHOW,2014,TV-PG,44,Reality,US,8.4,Disney,child,United States
tm150979,Muppets Most Wanted,MOVIE,2014,PG,107,"Family, Comedy, Action, Crime","GB, US",6.4,Disney,child,"United Kingdom, United States"
ts20133,Girl Meets World,SHOW,2014,TV-G,23,"Comedy, Family, Music, Drama",US,7.1,Disney,child,United States
ts159834,When Sharks Attack,SHOW,2013,TV-14,44,Documentation,US,6.1,Disney,teenager,United States
ts150852,Dr K's Exotic Animal ER,SHOW,2014,TV-PG,43,Reality,US,8.2,Disney,child,United States
tm168780,Saving Mr. Banks,MOVIE,2013,PG-13,126,"Comedy, Drama, Music","GB, US, AU",7.5,Disney,teenager,"United Kingdom, United States, Australia"
tm166468,Planes,MOVIE,2013,PG,91,"Comedy, Family, Sport, Animation",US,5.7,Disney,child,United States
tm134986,How to Build a Better Boy,MOVIE,2014,G,90,"Family, Scifi, Comedy",US,5.3,Disney,child,United States
tm150667,"Marvel: 75 Years, From Pulp to Pop!",MOVIE,2014,PG,41,"Documentation, History",US,7.0,Disney,child,United States
tm145734,Planes: Fire & Rescue,MOVIE,2014,PG,83,"Comedy, Documentation, Family, Sport, Fantasy, Animation, Drama",US,6.0,Disney,child,United States
ts35453,Wander Over Yonder,SHOW,2013,TV-Y7,18,"Scifi, Animation, Comedy, Family, Fantasy",US,7.3,Disney,child,United States
tm150669,Marvel Studios: Assembling a Universe,MOVIE,2014,PG,43,"Documentation, History",US,7.3,Disney,child,United States
ts35174,I Didn't Do It,SHOW,2014,TV-G,25,"Comedy, Crime, History, Drama, Family",US,7.6,Disney,child,United States
ts20859,Sheriff Callie's Wild West,SHOW,2013,TV-Y,21,"Western, Action, Comedy, Family, Animation","KR, US, FR",6.3,Disney,toddlers,"Korea, Republic of, United States, France"
tm165905,Teen Beach Movie,MOVIE,2013,PG,95,"Comedy, Family, Fantasy",US,5.9,Disney,child,United States
ts43070,Kirby Buckets,SHOW,2014,TV-Y7,22,"Action, Animation, Comedy, Family",US,4.9,Disney,child,United States
tm160932,Bears,MOVIE,2014,G,78,"Documentation, Family",US,7.3,Disney,child,United States
tm141959,Feast,MOVIE,2014,G,6,"Comedy, Drama, Horror",US,8.1,Disney,child,United States
ts20151,Mickey Mouse,SHOW,2013,TV-G,5,"Animation, Comedy, Family, Fantasy",US,8.1,Disney,child,United States
ts20059,Marvel's Hulk and the Agents of S.M.A.S.H.,SHOW,2013,TV-Y7,23,"Action, Scifi, Animation, Comedy, Family",US,6.0,Disney,child,United States
tm154041,Iron Man & Captain America: Heroes United,MOVIE,2013,PG,71,"Animation, Action, Family, Comedy, Drama",US,5.0,Disney,child,United States
tm188534,The Wizards Return: Alex vs. Alex,MOVIE,2013,PG,60,"Drama, Family, Action, Comedy, Fantasy, Romance, Animation",US,6.3,Disney,child,United States
tm159764,Cloud 9,MOVIE,2014,G,90,"Action, Drama, Family, Sport",US,6.4,Disney,child,United States
ts37726,Wicked Tuna: North VS South,SHOW,2014,TV-14,46,Reality,US,6.3,Disney,teenager,United States
ts39826,Henry Hugglemonster,SHOW,2013,TV-Y,24,"Animation, Fantasy, Music, Family",US,5.2,Disney,toddlers,United States
ts39105,None of the Above,SHOW,2013,TV-PG,22,Reality,GB,7.5,Disney,child,United Kingdom
ts57318,Animal Fight Night,SHOW,2013,TV-PG,43,"Documentation, European",GB,6.7,Disney,child,United Kingdom
ts32924,Storage Wars: New York,SHOW,2013,TV-14,22,Reality,US,4.3,Disney,teenager,United States
ts160519,The Doc Files,SHOW,2013,TV-G,5,Animation,US,6.5,Disney,child,United States
ts148974,Best in Bridal,SHOW,2014,TV-PG,21,Reality,US,5.2,Disney,child,United States
tm342433,Betty White Goes Wild,MOVIE,2013,PG,44,Documentation,US,7.2,Disney,child,United States
tm236713,Hidden Figures,MOVIE,2016,PG,127,"Drama, History",US,7.8,Disney,child,United States
ts21903,Marvel's Daredevil,SHOW,2015,TV-MA,53,"Crime, Action, Scifi, Thriller, Drama, Fantasy",US,8.6,Disney,adult,United States
tm123777,Deadpool,MOVIE,2016,R,108,"Action, Comedy, Scifi",US,8.0,Disney,adult,United States
ts52840,Mars,SHOW,2016,TV-PG,47,"Scifi, Action, Drama",US,7.4,Disney,child,United States
ts42062,Miraculous: Tales of Ladybug & Cat Noir,SHOW,2015,TV-Y7,21,"Action, Family, Fantasy, Romance, Animation",FR,7.7,Disney,child,France
ts35811,Marvel's Jessica Jones,SHOW,2015,TV-MA,51,"Drama, Scifi, Action, Crime, Thriller",US,7.9,Disney,adult,United States
tm120376,Miss Peregrine's Home for Peculiar Children,MOVIE,2016,PG-13,126,"Drama, Family, Fantasy, Thriller, European","US, BE, GB",6.7,Disney,teenager,"United States, Belgium, United Kingdom"
tm141020,Ant-Man,MOVIE,2015,PG-13,117,"Scifi, Crime, Action, Comedy",US,7.3,Disney,teenager,United States
tm135902,Inside Out,MOVIE,2015,PG,94,"Drama, Comedy, Family, Fantasy, Scifi, Animation",US,8.2,Disney,child,United States
tm202481,Rogue One: A Star Wars Story,MOVIE,2016,PG-13,133,"Scifi, Action",US,7.8,Disney,teenager,United States
ts21913,Marvel's Agent Carter,SHOW,2015,TV-PG,42,"Drama, Scifi, Action, Crime",US,7.9,Disney,child,United States
ts35793,Forged in Fire,SHOW,2015,TV-PG,42,Reality,US,8.3,Disney,child,United States
ts20008,Marvel's Luke Cage,SHOW,2016,TV-MA,56,"Scifi, Action, Thriller, Crime, Drama",US,7.3,Disney,adult,United States
tm123360,Doctor Strange,MOVIE,2016,PG-13,115,"Action, Fantasy, Scifi",US,7.5,Disney,teenager,United States
ts42554,Port Protection Alaska,SHOW,2015,TV-14,46,"Drama, Reality",US,8.2,Disney,teenager,United States
ts21894,K.C. Undercover,SHOW,2015,TV-G,25,"Comedy, Drama, Action, Family",US,6.3,Disney,child,United States
ts97692,The Boonies,SHOW,2016,TV-14,44,"Reality, Comedy, Thriller",US,6.1,Disney,teenager,United States
tm122337,Zootopia,MOVIE,2016,PG,109,"Comedy, Crime, Animation, Action, Family",US,8.0,Disney,child,United States
ts37914,Breakthrough,SHOW,2015,TV-PG,46,"Documentation, Action, Comedy, Crime, Scifi, Animation",US,7.6,Disney,child,United States
tm120111,Moana,MOVIE,2016,PG,103,"Comedy, Animation, Family, Fantasy",US,7.6,Disney,child,United States
tm7,Star Wars: The Force Awakens,MOVIE,2015,PG-13,138,"Scifi, Action, Fantasy",US,7.8,Disney,teenager,United States
tm123356,Captain America: Civil War,MOVIE,2016,PG-13,149,"Scifi, Action",US,7.8,Disney,teenager,United States
tm1835,The BFG,MOVIE,2016,PG,117,"Fantasy, Family","IN, US",6.3,Disney,child,"India, United States"
tm141000,Avengers: Age of Ultron,MOVIE,2015,PG-13,141,"Action, Comedy, Scifi",US,7.3,Disney,teenager,United States
tm143917,The Peanuts Movie,MOVIE,2015,G,93,"Family, Comedy, Animation, Drama",US,7.0,Disney,child,United States
ts35738,Arranged,SHOW,2016,TV-14,42,"Reality, Documentation, Comedy",US,6.0,Disney,teenager,United States
ts38267,Hacking the System,SHOW,2015,TV-PG,22,Reality,US,7.6,Disney,child,United States
tm139213,Fantastic Four,MOVIE,2015,PG-13,101,"Scifi, Action, Drama","US, GB, DE",4.3,Disney,teenager,"United States, United Kingdom, Germany"
tm122347,X-Men: Apocalypse,MOVIE,2016,PG-13,144,"Action, Scifi, Fantasy",US,6.9,Disney,teenager,United States
tm155402,X-Men: Days of Future Past,MOVIE,2015,PG-13,132,"Scifi, Action, Fantasy, Thriller",US,7.9,Disney,teenager,United States
tm239761,Queen of Katwe,MOVIE,2016,PG,124,"Drama, Sport",US,7.4,Disney,child,United States
tm225688,Tini: The New Life of Violetta,MOVIE,2016,G,95,"Comedy, Drama, Music, Family, European","ES, AR, IT",5.3,Disney,child,"Spain, Argentina, Italy"
ts38747,"Underworld, Inc.",SHOW,2015,TV-14,43,Documentation,US,6.9,Disney,teenager,United States
ts21980,Star vs. the Forces of Evil,SHOW,2015,TV-Y7,18,"Action, Scifi, Drama, Fantasy, Thriller, Animation, Comedy, Family",US,8.0,Disney,child,United States
ts36431,The Muppets,SHOW,2015,TV-PG,21,"Comedy, Family",US,7.4,Disney,child,United States
ts42687,PJ Masks,SHOW,2015,TV-G,15,"Fantasy, Scifi, Animation, Action, Comedy, Family, European",GB,5.3,Disney,child,United Kingdom
ts37907,Goldie & Bear,SHOW,2015,TV-Y,24,"Music, Animation, Family, Fantasy",US,6.3,Disney,toddlers,United States
ts76572,Savage Kingdom,SHOW,2016,TV-14,47,Documentation,US,8.5,Disney,teenager,United States
tm211971,Descendants,MOVIE,2015,G,112,"Family, Music, Action, Comedy, Fantasy",US,6.2,Disney,child,United States
tm538663,Sharkatraz,MOVIE,2016,PG-13,42,Documentation,US,5.4,Disney,teenager,United States
tm123374,Finding Dory,MOVIE,2016,PG,97,"Family, Action, Animation, Comedy, Drama",US,7.3,Disney,child,United States
ts58006,Ice Road Rescue,SHOW,2015,TV-14,44,"Documentation, Reality",GB,7.9,Disney,teenager,United Kingdom
ts36167,Marvel's Guardians of the Galaxy,SHOW,2015,TV-Y7,22,"Action, Comedy, Drama, Family, Scifi, Animation",US,7.3,Disney,child,United States
tm143708,The Jungle Book,MOVIE,2016,PG,106,"Drama, Fantasy, Animation, Comedy, Family, Action","GB, US",7.4,Disney,child,"United Kingdom, United States"
tm138110,"McFarland, USA",MOVIE,2015,PG,128,"Drama, Sport",US,7.4,Disney,child,United States
tm124355,The Finest Hours,MOVIE,2016,PG-13,117,"History, Thriller, Action, Drama",US,6.7,Disney,teenager,United States
ts42209,The Lion Guard,SHOW,2016,TV-G,24,"Family, Music, Animation, Action, Drama, Comedy, Fantasy",US,6.4,Disney,child,United States
tm120502,Ice Age: Collision Course,MOVIE,2016,PG,94,"Animation, Family, Comedy, Scifi, Action, Drama, Fantasy, Romance",US,5.6,Disney,child,United States
ts42179,Elena of Avalor,SHOW,2016,TV-G,25,"Animation, Action, Comedy, Drama, Family, Fantasy",US,6.5,Disney,child,United States
ts52911,Continent 7: Antarctica,SHOW,2016,TV-PG,47,Documentation,US,7.3,Disney,child,United States
ts43132,Primal Survivor,SHOW,2016,TV-14,43,"Documentation, Reality, Action","GB, US",7.9,Disney,teenager,"United Kingdom, United States"
ts80321,America's National Parks,SHOW,2015,TV-PG,44,Documentation,US,7.7,Disney,child,United States
ts41269,Milo Murphy's Law,SHOW,2016,TV-Y7,20,"Animation, Comedy, Family, Fantasy, Action",US,7.6,Disney,child,United States
tm138090,Monkey Kingdom,MOVIE,2015,G,81,Documentation,US,7.2,Disney,child,United States
ts42490,LEGO Star Wars : The Resistance Rises,SHOW,2016,TV-Y7,5,"Animation, Scifi, Comedy",US,6.2,Disney,child,United States
tm141414,The Good Dinosaur,MOVIE,2015,PG,99,"Animation, Drama, Family, Fantasy, Comedy",US,6.7,Disney,child,United States
ts16202,Animal ER,SHOW,2016,TV-14,44,"Reality, Documentation",US,8.0,Disney,teenager,United States
ts52891,MECH-X4,SHOW,2016,TV-Y7,23,"Scifi, Action, Comedy, Family",CA,6.2,Disney,child,Canada
tm136025,Strange Magic,MOVIE,2015,PG,99,"Animation, Fantasy, Family, Romance, Comedy",US,5.7,Disney,child,United States
tm268063,Before the Flood,MOVIE,2016,PG,93,Documentation,US,8.2,Disney,child,United States
tm123155,Pete's Dragon,MOVIE,2016,PG,103,"Fantasy, Family, Action, Comedy, Drama",US,6.7,Disney,child,United States
ts37130,LEGO Star Wars: Droid Tales,SHOW,2015,TV-Y,24,"Animation, Comedy, Scifi, Action",US,7.4,Disney,toddlers,United States
ts37428,Pickle & Peanut,SHOW,2015,TV-Y7,22,"Animation, Comedy, Family, Fantasy",US,4.2,Disney,child,United States
ts128367,Weird But True,SHOW,2016,TV-G,23,"Documentation, Family",US,7.9,Disney,child,United States
ts35597,Best Friends Whenever,SHOW,2015,TV-G,24,"Comedy, Scifi, Family",US,5.8,Disney,child,United States
ts21912,Miles from Tomorrowland,SHOW,2015,TV-Y,19,"Family, Animation, Action, Scifi",US,6.5,Disney,toddlers,United States
ts41264,Stuck in the Middle,SHOW,2016,TV-G,24,"Comedy, Family, Documentation, Romance",US,6.2,Disney,child,United States
ts42258,LEGO Star Wars: The Freemaker Adventures,SHOW,2016,TV-Y,22,"Animation, Family, Fantasy, Comedy, Scifi, Action, Drama",US,7.4,Disney,toddlers,United States
ts41316,Lab Rats: Elite Force,SHOW,2016,TV-Y7,23,"Scifi, Comedy, Drama, Family",US,6.3,Disney,child,United States
tm220989,Born in China,MOVIE,2016,G,76,Documentation,"CN, GB, US",7.2,Disney,child,"China, United Kingdom, United States"
ts38780,Bizaardvark,SHOW,2016,TV-G,23,"Comedy, Family",US,3.8,Disney,child,United States
ts52902,The Lodge,SHOW,2016,TV-G,22,"Drama, Thriller, Family, Reality",GB,6.2,Disney,child,United Kingdom
ts44984,Descendants: Wicked World,SHOW,2015,TV-G,6,"Scifi, Animation, Comedy, Family, Fantasy, Romance",US,6.3,Disney,child,United States
tm225769,Invisible Sister,MOVIE,2015,G,77,"Comedy, Family, Fantasy",US,5.9,Disney,child,United States
ts53587,Storage Wars: Miami,SHOW,2015,TV-PG,23,Reality,US,4.4,Disney,child,United States
tm244485,Ice Age: The Great Egg-Scapade,MOVIE,2016,PG,25,"Animation, Comedy, Family",US,5.9,Disney,child,United States
tm225765,Adventures in Babysitting,MOVIE,2016,G,105,"Comedy, Family",US,5.9,Disney,child,United States
tm196874,Teen Beach 2,MOVIE,2015,G,104,"Comedy, Fantasy, Drama, Family",US,5.9,Disney,child,United States
tm266783,The Swap,MOVIE,2016,PG,89,"Comedy, Family, Fantasy",US,6.0,Disney,child,United States
tm232914,Toni Braxton: Unbreak My Heart,MOVIE,2016,PG,85,"Drama, Music",US,6.1,Disney,child,United States
tm361444,Drain The Ocean: WWII,MOVIE,2016,PG,45,"Documentation, History",US,6.9,Disney,child,United States
ts56081,Walk the Prank,SHOW,2016,TV-Y7,22,"Family, Comedy, Reality",US,4.1,Disney,child,United States
ts142375,Future-Worm!,SHOW,2015,TV-Y7,22,"Animation, Comedy, Family, Scifi",US,5.3,Disney,child,United States
tm327660,Growing Up Wild,MOVIE,2016,G,77,Documentation,"US, FR",7.1,Disney,child,"United States, France"
ts217981,Wild Yellowstone,SHOW,2015,TV-PG,52,Documentation,US,7.4,Disney,child,United States
ts70709,China From Above,SHOW,2015,TV-PG,44,Documentation,US,7.8,Disney,child,United States
tm365574,The Real MVP: The Wanda Durant Story,MOVIE,2016,PG,85,"Drama, Sport",US,6.7,Disney,child,United States
ts74525,Man vs. Child: Chef Showdown,SHOW,2015,TV-PG,42,Reality,US,7.6,Disney,child,United States
tm443975,Duck the Halls: A Mickey Mouse Christmas Special,MOVIE,2016,G,22,"Animation, Comedy, Action, Family, Fantasy",US,7.2,Disney,child,United States
ts35350,Dead End Express,SHOW,2015,TV-14,43,Reality,US,7.8,Disney,teenager,United States
ts134096,Generation X,SHOW,2016,TV-14,44,Documentation,US,7.6,Disney,teenager,United States
ts128555,United States of Animals,SHOW,2016,TV-PG,22,Documentation,US,6.4,Disney,child,United States
ts57140,The Orville,SHOW,2017,TV-14,53,"Scifi, Comedy, Drama, Family",US,8.0,Disney,teenager,United States
ts84270,Bluey,SHOW,2018,TV-Y,8,"Animation, Family",AU,9.5,Disney,toddlers,Australia
ts43178,Marvel's The Punisher,SHOW,2017,TV-MA,53,"Action, Crime, Drama, Thriller, Scifi",US,8.5,Disney,adult,United States
tm12118,Logan,MOVIE,2017,R,137,"Drama, Action, Scifi, Thriller",US,8.1,Disney,adult,United States
tm120596,The Greatest Showman,MOVIE,2017,PG,105,Drama,US,7.5,Disney,child,United States
tm418,Black Panther,MOVIE,2018,PG-13,134,"Scifi, Action",US,7.3,Disney,teenager,United States
tm239698,Deadpool 2,MOVIE,2018,R,119,"Action, Scifi, Comedy",US,7.7,Disney,adult,United States
tm227990,Ant-Man and the Wasp,MOVIE,2018,PG-13,118,"Action, Comedy, Scifi",US,7.0,Disney,teenager,United States
tm591,Avengers: Infinity War,MOVIE,2018,PG-13,149,"Action, Scifi, Fantasy",US,8.4,Disney,teenager,United States
tm12119,Thor: Ragnarok,MOVIE,2017,PG-13,131,"Scifi, Action, Fantasy, Comedy",US,7.9,Disney,teenager,United States
tm220546,Coco,MOVIE,2017,PG,109,"Animation, Fantasy, Comedy, Family, Music, Drama, European","US, MX",8.4,Disney,child,"United States, Mexico"
tm8,Star Wars: The Last Jedi,MOVIE,2017,PG-13,150,"Action, Scifi, Fantasy",US,6.9,Disney,teenager,United States
ts20007,Marvel's Iron Fist,SHOW,2017,TV-MA,54,"Action, Scifi, Crime, Fantasy",US,6.4,Disney,adult,United States
ts37118,Marvel's The Defenders,SHOW,2017,TV-MA,50,"Scifi, Action, Animation, Comedy, Crime, Fantasy",US,7.5,Disney,adult,United States
tm386,Guardians of the Galaxy Vol. 2,MOVIE,2017,PG-13,137,"Scifi, Action, Comedy",US,7.6,Disney,teenager,United States
tm327380,The Nutcracker and the Four Realms,MOVIE,2018,PG,99,"Family, Fantasy, Action",US,5.6,Disney,child,United States
tm244151,Isle of Dogs,MOVIE,2018,PG-13,101,"Action, Comedy, Animation, Drama, Scifi, Fantasy, European","DE, US",7.8,Disney,teenager,"Germany, United States"
tm407114,Free Solo,MOVIE,2018,PG-13,100,"Action, Documentation, Sport",US,8.1,Disney,teenager,United States
ts52967,Marvel's Inhumans,SHOW,2017,TV-PG,42,"Scifi, Action",US,4.9,Disney,child,United States
ts57299,grown-ish,SHOW,2018,TV-14,20,"Comedy, Drama",US,6.5,Disney,teenager,United States
tm399,Incredibles 2,MOVIE,2018,PG,118,"Action, Animation, Family, Scifi, Comedy",US,7.6,Disney,child,United States
ts57862,DuckTales,SHOW,2017,TV-Y7,24,"Animation, Family, Fantasy, Comedy, Scifi, Action",US,8.3,Disney,child,United States
tm387,Pirates of the Caribbean: Dead Men Tell No Tales,MOVIE,2017,PG-13,128,"Fantasy, Action",US,6.5,Disney,teenager,United States
ts43192,Marvel's Runaways,SHOW,2017,TV-14,28,"Scifi, Action, Crime, Drama, Documentation",US,6.9,Disney,teenager,United States
